Date,Open,High,Low,Close,Adj Close,Volume
22-09-2015,1.8,1.84,1.72,1.73,1.73,9975200
23-09-2015,1.76,1.78,1.69,1.7,1.7,9649200
24-09-2015,1.68,1.73,1.66,1.72,1.72,11247700
25-09-2015,1.75,1.75,1.68,1.71,1.71,5644600
28-09-2015,1.69,1.7,1.66,1.66,1.66,5693100
29-09-2015,1.67,1.69,1.65,1.67,1.67,7005300
30-09-2015,1.7,1.72,1.68,1.72,1.72,5739500
01-10-2015,1.77,1.77,1.72,1.74,1.74,5531700
02-10-2015,1.76,1.83,1.72,1.83,1.83,7146100
05-10-2015,1.82,1.87,1.77,1.8,1.8,7595600
06-10-2015,1.8,1.86,1.8,1.83,1.83,8558400
07-10-2015,1.82,1.87,1.82,1.86,1.86,7859200
08-10-2015,1.87,1.95,1.85,1.93,1.93,9198700
09-10-2015,1.92,1.96,1.89,1.96,1.96,8629100
12-10-2015,1.96,1.96,1.85,1.87,1.87,7686600
13-10-2015,1.87,1.94,1.86,1.92,1.92,6698400
14-10-2015,1.92,1.96,1.92,1.95,1.95,10184300
03-12-2015,2.25,2.31,2.2,2.23,2.23,7059900
04-12-2015,2.23,2.29,2.21,2.28,2.28,4572600
07-12-2015,2.26,2.36,2.21,2.36,2.36,8479600
08-12-2015,2.34,2.4,2.25,2.39,2.39,9055500
09-12-2015,2.37,2.4,2.32,2.35,2.35,8710000
10-12-2015,2.36,2.5,2.33,2.45,2.45,13069400
11-12-2015,2.41,2.47,2.36,2.36,2.36,11890000
14-12-2015,2.36,2.39,2.3,2.34,2.34,7625700
15-12-2015,2.35,2.43,2.32,2.36,2.36,7423900
16-12-2015,2.39,2.55,2.37,2.54,2.54,19543600
17-12-2015,2.52,2.6,2.52,2.56,2.56,11374100
18-12-2015,2.51,2.55,2.42,2.45,2.45,17988100
21-12-2015,2.47,2.53,2.43,2.53,2.53,6876600
22-12-2015,2.55,2.78,2.54,2.77,2.77,24893200
23-12-2015,2.76,2.94,2.75,2.83,2.83,30365300
24-12-2015,2.88,3,2.86,2.92,2.92,11890900
28-12-2015,2.91,3.02,2.86,3,3,16050500
29-12-2015,3.04,3.06,2.97,3,3,15300900
30-12-2015,2.99,3.04,2.93,2.98,2.98,10046600
31-12-2015,2.97,3.01,2.87,2.87,2.87,11086100
04-01-2016,2.77,2.82,2.63,2.77,2.77,32516800
05-01-2016,2.77,2.8,2.64,2.75,2.75,12972300
06-01-2016,2.66,2.71,2.47,2.51,2.51,23759400
07-01-2016,2.43,2.48,2.26,2.28,2.28,22203500
08-01-2016,2.36,2.42,2.1,2.14,2.14,31822400
11-01-2016,2.16,2.36,2.12,2.34,2.34,19629300
12-01-2016,2.4,2.46,2.28,2.39,2.39,17986100
13-01-2016,2.4,2.45,2.21,2.25,2.25,12749700
14-01-2016,2.29,2.35,2.21,2.21,2.21,15666600
15-01-2016,2.1,2.13,1.99,2.03,2.03,21199300
09-03-2016,2.32,2.35,2.2,2.26,2.26,13082400
10-03-2016,2.29,2.31,2.15,2.26,2.26,9603500
11-03-2016,2.29,2.54,2.29,2.52,2.52,21382400
14-03-2016,2.53,2.75,2.5,2.72,2.72,33848000
15-03-2016,2.67,2.69,2.45,2.49,2.49,21573600
16-03-2016,2.5,2.64,2.49,2.63,2.63,13015700
17-03-2016,2.77,2.81,2.7,2.8,2.8,29000800
18-03-2016,2.8,2.93,2.77,2.93,2.93,26330500
21-03-2016,2.9,2.9,2.75,2.8,2.8,13464900
22-03-2016,2.73,2.85,2.71,2.79,2.79,10315800
23-03-2016,2.8,2.83,2.68,2.68,2.68,10167100
24-03-2016,2.69,2.81,2.62,2.79,2.79,10040200
28-03-2016,2.81,2.84,2.73,2.78,2.78,7683700
29-03-2016,2.74,2.88,2.7,2.86,2.86,13616200
30-03-2016,2.88,2.98,2.85,2.86,2.86,14945900
31-03-2016,2.84,2.88,2.8,2.85,2.85,9071500
01-04-2016,2.79,2.88,2.76,2.83,2.83,8257700
04-04-2016,2.83,2.87,2.8,2.83,2.83,5591100
05-04-2016,2.76,2.84,2.72,2.76,2.76,9640200
06-04-2016,2.75,2.8,2.72,2.8,2.8,12534600
07-04-2016,2.76,2.83,2.61,2.64,2.64,13479200
08-04-2016,2.7,2.76,2.68,2.74,2.74,8489000
11-04-2016,2.76,2.82,2.74,2.76,2.76,9045100
12-04-2016,2.79,2.85,2.76,2.81,2.81,16131900
13-04-2016,2.78,2.82,2.73,2.8,2.8,8048000
14-04-2016,2.77,2.79,2.7,2.72,2.72,8985300
15-04-2016,2.72,2.75,2.68,2.7,2.7,7487500
18-04-2016,2.67,2.8,2.65,2.76,2.76,8938800
19-04-2016,2.78,2.78,2.61,2.62,2.62,11719900
20-04-2016,2.62,2.72,2.61,2.7,2.7,7926100
08-06-2016,4.54,4.56,4.38,4.46,4.46,16074300
09-06-2016,4.41,4.54,4.32,4.52,4.52,16219100
10-06-2016,4.4,4.47,4.3,4.32,4.32,15106500
13-06-2016,4.32,4.48,4.32,4.4,4.4,13500700
14-06-2016,4.4,4.51,4.33,4.39,4.39,16757400
15-06-2016,4.44,4.48,4.3,4.42,4.42,11575300
16-06-2016,4.5,4.75,4.46,4.75,4.75,34182700
17-06-2016,4.75,5.27,4.68,5.26,5.26,64894100
20-06-2016,5.39,5.45,5.09,5.1,5.1,43541300
21-06-2016,5.1,5.5,5.09,5.45,5.45,35864600
22-06-2016,5.46,5.52,4.96,5.02,5.02,47943300
23-06-2016,5.17,5.26,5.05,5.21,5.21,29159200
24-06-2016,4.82,5.07,4.76,4.88,4.88,36735200
27-06-2016,4.88,5.05,4.65,4.72,4.72,31025300
28-06-2016,4.95,5.19,4.91,5.12,5.12,29221400
29-06-2016,5.31,5.4,5.1,5.13,5.13,33118300
30-06-2016,5.13,5.19,4.95,5.14,5.14,26124800
01-07-2016,5.09,5.14,5,5.07,5.07,18255900
05-07-2016,5.03,5.05,4.88,4.96,4.96,16332500
06-07-2016,4.91,5.11,4.9,5.04,5.04,19392900
07-07-2016,5.07,5.1,4.94,5.02,5.02,15813800
08-07-2016,4.84,5.15,4.82,5.1,5.1,28140700
11-07-2016,5.13,5.19,5,5.01,5.01,21027900
12-07-2016,5.01,5.17,5.01,5.14,5.14,20832500
13-07-2016,5.14,5.19,5.04,5.09,5.09,14032500
14-07-2016,5.15,5.24,5.06,5.17,5.17,20050100
15-07-2016,5.2,5.2,5.1,5.14,5.14,14219300
18-07-2016,5.19,5.57,5.13,5.51,5.51,38619400
19-07-2016,5.5,5.55,5.34,5.41,5.41,23439600
20-07-2016,5.48,5.5,5.4,5.41,5.41,20102400
08-09-2016,6.64,6.65,6.15,6.23,6.23,90814700
09-09-2016,6.23,6.24,5.85,5.9,5.9,170828000
12-09-2016,5.83,6.07,5.77,5.94,5.94,78014400
13-09-2016,5.92,5.95,5.66,5.74,5.74,50819500
14-09-2016,5.75,6.08,5.75,6.04,6.04,64251100
15-09-2016,6.09,6.2,5.95,6.02,6.02,52669500
16-09-2016,6.22,6.22,5.97,6.05,6.05,47829400
19-09-2016,6.12,6.28,6.08,6.16,6.16,37837200
20-09-2016,6.23,6.28,6.12,6.17,6.17,28990900
21-09-2016,6.2,6.32,6.14,6.29,6.29,33450000
22-09-2016,6.35,6.44,6.33,6.37,6.37,35848200
23-09-2016,6.31,6.65,6.31,6.55,6.55,61022400
26-09-2016,6.54,6.54,6.31,6.32,6.32,29875800
27-09-2016,6.45,6.58,6.29,6.54,6.54,30035900
28-09-2016,6.57,6.65,6.48,6.59,6.59,27878300
29-09-2016,6.57,6.73,6.54,6.67,6.67,30746100
30-09-2016,6.7,7.04,6.7,6.91,6.91,47453100
03-10-2016,6.95,7.15,6.87,6.95,6.95,30456700
04-10-2016,7,7.09,6.89,6.97,6.97,25770000
05-10-2016,6.97,7.01,6.7,6.78,6.78,31235600
06-10-2016,6.72,6.98,6.63,6.96,6.96,27059700
07-10-2016,6.92,6.96,6.62,6.75,6.75,33059000
10-10-2016,6.82,6.94,6.8,6.84,6.84,13800500
11-10-2016,6.8,6.84,6.38,6.5,6.5,32510800
12-10-2016,6.64,6.77,6.42,6.62,6.62,33592700
13-10-2016,6.5,6.54,6.24,6.49,6.49,30401700
14-10-2016,6.92,7.12,6.74,6.75,6.75,66934400
17-10-2016,6.92,6.97,6.64,6.67,6.67,24261500
18-10-2016,6.76,6.89,6.69,6.73,6.73,25314800
19-10-2016,6.7,6.8,6.57,6.77,6.77,29420200
15-12-2016,10.68,10.93,10.64,10.86,10.86,48871300
16-12-2016,10.94,11.23,10.6,10.66,10.66,77777700
19-12-2016,10.81,11,10.52,10.95,10.95,46085800
20-12-2016,11.19,11.51,11.15,11.51,11.51,59314200
21-12-2016,11.61,11.72,11.31,11.47,11.47,44814100
22-12-2016,11.65,11.75,11.47,11.6,11.6,36450800
23-12-2016,11.3,11.6,11.26,11.58,11.58,32288200
27-12-2016,11.65,12.08,11.6,12.07,12.07,44336500
28-12-2016,12.28,12.42,11.46,11.55,11.55,71254500
29-12-2016,11.24,11.62,11.01,11.59,11.59,50234300
30-12-2016,11.7,11.78,11.25,11.34,11.34,44095400
03-01-2017,11.42,11.65,11.02,11.43,11.43,55182000
04-01-2017,11.45,11.52,11.24,11.43,11.43,40781200
05-01-2017,11.43,11.69,11.23,11.24,11.24,38855200
06-01-2017,11.29,11.49,11.11,11.32,11.32,34453500
09-01-2017,11.37,11.64,11.31,11.49,11.49,37304800
10-01-2017,11.55,11.63,11.33,11.44,11.44,29201600
11-01-2017,11.39,11.41,11.15,11.2,11.2,39377000
12-01-2017,10.98,11.04,10.33,10.76,10.76,75244100
13-01-2017,10.79,10.87,10.56,10.58,10.58,38377500
17-01-2017,10.17,10.23,9.78,9.82,9.82,70491800
18-01-2017,9.54,10.1,9.42,9.88,9.88,51797600
19-01-2017,9.92,10.25,9.75,9.77,9.77,46151300
20-01-2017,9.88,9.96,9.67,9.75,9.75,27982100
23-01-2017,9.68,10.06,9.68,9.91,9.91,27905700
24-01-2017,9.95,10.49,9.95,10.44,10.44,43991200
25-01-2017,10.74,10.98,10.15,10.35,10.35,61778100
26-01-2017,10.35,10.66,10.3,10.52,10.52,35866600
27-01-2017,10.6,10.73,10.52,10.67,10.67,32719200
30-01-2017,10.62,10.68,10.3,10.61,10.61,37725000
17-03-2017,13.62,13.74,13.36,13.49,13.49,224892300
20-03-2017,13.68,14.5,13.54,14.4,14.4,91565600
21-03-2017,14.4,14.49,13.78,13.82,13.82,72552700
22-03-2017,13.7,14.15,13.55,14.1,14.1,61239500
23-03-2017,13.96,14.12,13.77,13.79,13.79,44549900
24-03-2017,14.16,14.18,13.54,13.7,13.7,50099500
27-03-2017,13.35,13.78,13.21,13.7,13.7,42686800
28-03-2017,13.75,13.86,13.55,13.69,13.69,37420200
29-03-2017,13.74,13.87,13.63,13.71,13.71,37863500
30-03-2017,13.73,14.05,13.65,14.05,14.05,44132800
31-03-2017,14.1,14.75,14.01,14.55,14.55,84566200
03-04-2017,14.6,14.74,14.3,14.64,14.64,48423700
04-04-2017,14.31,14.67,14.03,14.16,14.16,58413000
05-04-2017,14.28,14.64,14.1,14.17,14.17,58816700
06-04-2017,13.42,13.46,12.83,13.27,13.27,139500100
07-04-2017,13.33,13.68,13.22,13.52,13.52,70441000
10-04-2017,13.52,13.59,13.04,13.1,13.1,47178000
11-04-2017,13.02,13.29,12.71,13.1,13.1,59916600
12-04-2017,12.94,13.1,12.74,12.76,12.76,37385400
13-04-2017,12.51,12.72,12.22,12.31,12.31,53442600
17-04-2017,12.53,12.8,12.37,12.79,12.79,38188200
18-04-2017,12.63,12.97,12.58,12.95,12.95,37172000
19-04-2017,13.09,13.21,12.8,12.84,12.84,36491100
20-04-2017,12.98,13.15,12.88,13.11,13.11,41976100
21-04-2017,13.08,13.12,12.9,13,13,25689600
24-04-2017,13.23,13.23,13.05,13.13,13.13,36120300
25-04-2017,13.24,13.53,13.16,13.49,13.49,35881000
26-04-2017,13.42,13.53,13.22,13.41,13.41,36644500
27-04-2017,13.43,13.7,13.37,13.62,13.62,31327600
28-04-2017,13.73,13.76,13.16,13.3,13.3,50376000
12-06-2017,11.75,12.35,11.27,12.09,12.09,125781800
13-06-2017,12.33,12.48,11.67,11.96,11.96,87302300
14-06-2017,11.91,12.05,11.65,11.77,11.77,51909400
15-06-2017,11.34,11.58,11.21,11.5,11.5,61666000
16-06-2017,11.66,11.83,11.28,11.44,11.44,59779500
19-06-2017,11.63,12.12,11.62,11.93,11.93,61803600
20-06-2017,12.19,12.93,12.18,12.64,12.64,118001500
21-06-2017,13.36,14.01,13.13,13.98,13.98,188796100
22-06-2017,14.1,14.5,13.56,14.38,14.38,149594200
23-06-2017,14.15,14.67,13.9,14.17,14.17,200777300
26-06-2017,14.39,14.49,13.84,14.08,14.08,101012500
27-06-2017,13.76,14.04,13.37,13.4,13.4,89319700
28-06-2017,13.65,13.7,13.09,13.23,13.23,85266900
29-06-2017,13.06,13.15,12.45,12.6,12.6,87634400
30-06-2017,12.57,12.83,12.36,12.48,12.48,59267400
03-07-2017,12.57,12.73,12.13,12.15,12.15,39929100
05-07-2017,12.36,13.21,12.32,13.19,13.19,99450200
06-07-2017,12.94,13.32,12.67,13.02,13.02,88927800
07-07-2017,13.27,13.75,13.18,13.36,13.36,88392100
10-07-2017,13.61,13.88,13.27,13.81,13.81,78320200
11-07-2017,13.77,14.1,13.62,13.89,13.89,71102300
12-07-2017,14.17,14.39,13.96,14.29,14.29,78508400
13-07-2017,14.33,14.49,13.43,13.53,13.53,111656900
14-07-2017,13.46,13.93,13.32,13.92,13.92,82084600
17-07-2017,14.03,14.12,13.51,13.8,13.8,71690800
18-07-2017,13.29,13.53,13.15,13.48,13.48,78366500
19-07-2017,13.62,13.74,13.41,13.55,13.55,51957800
20-07-2017,13.61,13.89,13.45,13.8,13.8,47707500
21-07-2017,13.7,14.05,13.62,13.88,13.88,51045700
24-07-2017,14,14.44,13.97,14.16,14.16,71014900
12-09-2017,12.66,12.68,12.21,12.3,12.3,54413100
13-09-2017,12.22,12.36,12.12,12.22,12.22,37210700
14-09-2017,12.15,12.46,12.11,12.26,12.26,37220200
15-09-2017,12.33,12.66,12.31,12.52,12.52,50337400
18-09-2017,12.77,13.3,12.74,13.08,13.08,83517400
19-09-2017,13.25,13.29,12.88,13.12,13.12,65455200
20-09-2017,13.07,13.8,12.8,13.74,13.74,102682400
21-09-2017,14,14.24,13.32,13.41,13.41,166821900
22-09-2017,13.2,13.4,13.12,13.3,13.3,50547000
25-09-2017,13.25,13.28,12.49,12.61,12.61,84172200
26-09-2017,12.85,12.93,12.43,12.45,12.45,68302000
27-09-2017,12.65,12.87,12.5,12.74,12.74,59947200
28-09-2017,12.76,12.84,12.55,12.74,12.74,35812300
29-09-2017,12.77,12.82,12.6,12.75,12.75,33926900
02-10-2017,12.8,12.85,12.62,12.71,12.71,34461100
03-10-2017,12.73,13.48,12.7,13.42,13.42,85174000
04-10-2017,13.31,13.5,13.15,13.31,13.31,42303200
05-10-2017,13.38,13.46,13.21,13.34,13.34,34758600
06-10-2017,13.22,13.39,13.18,13.23,13.23,28258700
09-10-2017,13.26,13.83,13.26,13.47,13.47,54032500
10-10-2017,13.72,13.79,13.44,13.7,13.7,43304000
11-10-2017,13.62,13.96,13.61,13.88,13.88,38746600
12-10-2017,13.85,14.37,13.81,14.2,14.2,69874100
13-10-2017,14.32,14.41,14.12,14.22,14.22,37515800
16-10-2017,14.25,14.35,14.12,14.26,14.26,34136800
17-10-2017,14.24,14.35,14.14,14.16,14.16,28995600
18-10-2017,14.2,14.28,13.76,14.07,14.07,39020300
19-10-2017,13.85,14.04,13.69,13.95,13.95,33795700
20-10-2017,14.03,14.09,13.8,13.81,13.81,32538900
23-10-2017,13.94,14.19,13.9,14.1,14.1,49838000
14-12-2017,10.1,10.17,9.96,10.13,10.13,29006800
15-12-2017,10.13,10.32,10.02,10.29,10.29,45462300
18-12-2017,10.6,11,10.51,10.98,10.98,63797700
19-12-2017,11,11.19,10.87,10.95,10.95,43852900
20-12-2017,11.1,11.18,10.8,10.98,10.98,31420300
21-12-2017,10.98,11.08,10.87,10.89,10.89,21884300
22-12-2017,10.75,10.77,10.2,10.54,10.54,50744500
26-12-2017,10.38,10.58,10.34,10.46,10.46,20437900
27-12-2017,10.45,10.74,10.4,10.53,10.53,22921800
28-12-2017,10.57,10.64,10.43,10.55,10.55,18609400
29-12-2017,10.57,10.58,10.27,10.28,10.28,26678900
02-01-2018,10.42,11.02,10.34,10.98,10.98,44146300
03-01-2018,11.61,12.14,11.36,11.55,11.55,154066700
04-01-2018,12.1,12.43,11.97,12.12,12.12,109503000
05-01-2018,12.19,12.22,11.66,11.88,11.88,63808900
08-01-2018,12.01,12.3,11.85,12.28,12.28,63346000
09-01-2018,12,12.02,11.71,11.82,11.82,62560900
10-01-2018,11.63,12.15,11.56,11.96,11.96,52561200
11-01-2018,12.07,12.19,11.9,12.14,12.14,38354900
12-01-2018,11.82,12.07,11.8,12.02,12.02,47149300
16-01-2018,12.05,12.2,11.8,11.91,11.91,42686600
17-01-2018,11.9,12.19,11.82,12.18,12.18,39020800
18-01-2018,12.18,12.68,12.15,12.47,12.47,62086200
19-01-2018,12.56,12.88,12.54,12.59,12.59,46800700
22-01-2018,12.61,12.74,12.37,12.65,12.65,34758600
23-01-2018,12.82,13,12.76,12.94,12.94,46417200
24-01-2018,13.02,13.05,12.6,12.71,12.71,41956400
25-01-2018,12.78,12.94,12.32,12.41,12.41,42966600
26-01-2018,12.7,12.95,12.62,12.95,12.95,44239000
29-01-2018,13.13,13.47,13.05,13.32,13.32,66645400
13-03-2018,11.5,12.04,11.1,11.64,11.64,174302600
14-03-2018,11.7,11.72,11.26,11.36,11.36,80540800
15-03-2018,11.43,11.55,11.19,11.46,11.46,66373900
16-03-2018,11.49,11.55,11.32,11.47,11.47,37591000
19-03-2018,11.41,11.74,11.35,11.43,11.43,53308600
20-03-2018,11.41,11.52,11,11.11,11.11,65116900
21-03-2018,11.16,11.34,11.11,11.26,11.26,44691700
22-03-2018,11.1,11.26,10.85,10.91,10.91,59944200
23-03-2018,10.91,10.97,10.57,10.63,10.63,54844500
26-03-2018,10.71,10.8,10.18,10.44,10.44,75878500
27-03-2018,10.51,10.59,9.9,10,10,68551300
28-03-2018,9.99,10.17,9.79,9.81,9.81,64832100
29-03-2018,9.94,10.08,9.81,10.05,10.05,48681400
02-04-2018,9.99,10.14,9.51,9.53,9.53,64824600
03-04-2018,9.63,9.77,9.3,9.55,9.55,54891600
04-04-2018,9.08,9.81,9.04,9.77,9.77,67356900
05-04-2018,10.05,10.2,9.91,10.02,10.02,65758800
06-04-2018,9.83,10.1,9.5,9.61,9.61,51087100
09-04-2018,9.75,9.84,9.52,9.53,9.53,38382600
10-04-2018,9.75,10.04,9.71,9.98,9.98,42849200
11-04-2018,9.87,10.03,9.79,9.82,9.82,29169300
12-04-2018,9.98,10.1,9.82,10.08,10.08,47784400
13-04-2018,10.2,10.22,9.88,9.93,9.93,38935700
16-04-2018,10,10.17,9.9,10.09,10.09,28875100
17-04-2018,10.28,10.53,10.2,10.52,10.52,45360300
18-04-2018,10.51,10.65,10.33,10.36,10.36,42449600
19-04-2018,10.18,10.33,9.99,10.11,10.11,57841600
20-04-2018,10.05,10.14,9.95,9.99,9.99,39011900
23-04-2018,10.09,10.19,9.97,10.04,10.04,42971300
24-04-2018,10.19,10.35,9.95,10.09,10.09,44992200
12-06-2018,15.84,15.95,15.43,15.85,15.85,67002600
13-06-2018,15.81,16.52,15.78,16.32,16.32,90227300
14-06-2018,16.620001,16.790001,15.58,16.25,16.25,113048600
15-06-2018,16.059999,16.52,15.82,16.34,16.34,77612200
18-06-2018,16.18,17.34,16.129999,17.110001,17.110001,104317400
19-06-2018,16.85,17.290001,16.309999,16.690001,16.690001,92542900
20-06-2018,16.83,17.129999,16.370001,16.52,16.52,76280600
21-06-2018,16.65,16.870001,15.46,15.65,15.65,95638400
22-06-2018,15.78,15.91,15.56,15.8,15.8,59257100
25-06-2018,15.64,15.74,14.54,15.11,15.11,94418400
26-06-2018,15.32,15.6,15.1,15.5,15.5,54213500
27-06-2018,15.65,15.76,14.96,14.97,14.97,56014300
28-06-2018,14.85,15.36,14.75,15.31,15.31,48716800
29-06-2018,15.41,15.49,14.98,14.99,14.99,41527800
02-07-2018,14.8,15.18,14.74,15.16,15.16,43398800
03-07-2018,15.21,15.34,14.96,15,15,32094000
05-07-2018,15.13,15.5,15.02,15.5,15.5,40703300
06-07-2018,15.52,16.389999,15.48,16.360001,16.360001,65101700
09-07-2018,16.73,16.84,16.17,16.610001,16.610001,58525500
10-07-2018,16.59,16.65,16.309999,16.549999,16.549999,37093000
11-07-2018,16.15,16.530001,16.02,16.27,16.27,42544100
12-07-2018,16.41,16.790001,16.379999,16.559999,16.559999,44188100
13-07-2018,16.68,16.690001,16.219999,16.27,16.27,40614100
16-07-2018,16.42,17,16.41,16.58,16.58,65275300
17-07-2018,16.5,16.879999,16.48,16.870001,16.870001,42313500
18-07-2018,16.940001,16.99,16.549999,16.85,16.85,40881500
19-07-2018,16.709999,16.879999,16.549999,16.709999,16.709999,41267800
20-07-2018,16.66,16.879999,16.440001,16.5,16.5,42879800
23-07-2018,16.469999,16.68,15.9,16.66,16.66,44940800
24-07-2018,16.75,16.860001,16.110001,16.190001,16.190001,58201500
12-09-2018,29.91,32.290001,29.450001,32.209999,32.209999,197889600
13-09-2018,33.16,34.139999,29.870001,30.48,30.48,304147100
14-09-2018,31.43,33.09,30.540001,32.720001,32.720001,217762800
17-09-2018,31.75,33.23,31.6,32.43,32.43,180410600
18-09-2018,32.990002,33.369999,31.200001,31.93,31.93,176673200
19-09-2018,31.52,31.83,30.51,31.209999,31.209999,124287000
20-09-2018,32.099998,32.200001,30.639999,31.18,31.18,123116500
21-09-2018,31.190001,32.419998,30.91,31.02,31.02,129792900
24-09-2018,31.129999,32.650002,30.91,32.610001,32.610001,118332600
25-09-2018,33.18,33.599998,32.189999,32.57,32.57,118570200
26-09-2018,32.400002,32.599998,31.719999,32.189999,32.189999,79347300
27-09-2018,31.860001,32.630001,31.389999,32.59,32.59,87934400
28-09-2018,32.240002,32.779999,29.98,30.889999,30.889999,165453500
01-10-2018,30.690001,31.91,30.25,31.42,31.42,94742900
02-10-2018,30.73,30.82,28.65,29.02,29.02,145276500
03-10-2018,29.040001,29.219999,26.540001,28.43,28.43,190137200
04-10-2018,27.99,28.83,27.370001,27.780001,27.780001,95831200
05-10-2018,28.07,28.469999,26.93,27.35,27.35,88008500
08-10-2018,26.73,27.540001,25.959999,26.459999,26.459999,103789500
09-10-2018,26.15,27.709999,26,27.24,27.24,105461800
10-10-2018,27.379999,27.4,24.91,25,25,147682900
11-10-2018,24.74,26.200001,24.549999,25.299999,25.299999,147013800
12-10-2018,26.77,26.969999,25.67,26.34,26.34,111059400
15-10-2018,26.379999,26.77,25.75,26.26,26.26,70523500
16-10-2018,26.629999,28.23,26.17,28.18,28.18,92529000
17-10-2018,28.41,28.530001,26.92,27.299999,27.299999,89466900
18-10-2018,27.08,27.75,26.4,26.620001,26.620001,79623700
19-10-2018,27.030001,27.1,23.6,23.66,23.66,130799900
22-10-2018,24.459999,25.639999,24.09,25.030001,25.030001,114158900
23-10-2018,24.18,25.26,23.85,25.09,25.09,101763000
13-12-2018,20.629999,20.870001,19.76,19.860001,19.860001,88108300
14-12-2018,19.58,20.700001,19.52,19.9,19.9,84713600
17-12-2018,20.01,20.02,18.639999,18.83,18.83,115437900
18-12-2018,19.15,19.84,18.879999,19.5,19.5,101512900
19-12-2018,19.440001,19.719999,18,18.16,18.16,120644500
20-12-2018,18.110001,18.860001,17.34,17.940001,17.940001,119394500
21-12-2018,18.120001,18.34,16.76,16.93,16.93,132246000
24-12-2018,16.52,17.219999,16.370001,16.65,16.65,62933100
26-12-2018,16.879999,17.91,16.030001,17.9,17.9,108811800
27-12-2018,17.43,17.74,16.440001,17.49,17.49,111373000
28-12-2018,17.530001,18.309999,17.139999,17.82,17.82,109214400
31-12-2018,18.15,18.51,17.85,18.459999,18.459999,84732200
02-01-2019,18.01,19,17.98,18.83,18.83,87148700
03-01-2019,18.42,18.68,16.940001,17.049999,17.049999,117277600
04-01-2019,17.549999,19.07,17.43,19,19,111878600
07-01-2019,19.440001,20.68,19,20.57,20.57,107157000
08-01-2019,21.190001,21.200001,19.68,20.75,20.75,121271000
09-01-2019,20.889999,21.440001,20.07,20.190001,20.190001,163944100
10-01-2019,19.76,19.83,18.9,19.74,19.74,115629400
11-01-2019,19.469999,20.35,19.190001,20.27,20.27,85110800
14-01-2019,19.959999,20.620001,19.75,20.23,20.23,71350200
15-01-2019,20.440001,20.68,20.26,20.379999,20.379999,62785800
16-01-2019,20.4,20.540001,19.709999,19.73,19.73,70849300
17-01-2019,19.49,20.51,19.02,20.25,20.25,85018400
18-01-2019,20.370001,21.049999,20.02,20.77,20.77,88131000
22-01-2019,20.48,20.92,19.700001,19.76,19.76,78513700
23-01-2019,20.030001,20.48,19.549999,19.799999,19.799999,77811300
24-01-2019,20.059999,21.01,20.040001,20.85,20.85,97433400
25-01-2019,20.99,22.030001,20.790001,21.93,21.93,110239500
28-01-2019,20.32,21.01,20.02,20.18,20.18,135164100
18-03-2019,23.299999,23.620001,23.040001,23.25,23.25,34731800
19-03-2019,23.6,26.08,23.59,26,26,156052200
20-03-2019,26.49,26.879999,25.309999,25.700001,25.700001,151292100
21-03-2019,25.780001,28.110001,25.709999,27.889999,27.889999,129610300
22-03-2019,27.540001,27.75,26.33,26.370001,26.370001,115323300
25-03-2019,26.290001,26.99,25.540001,25.969999,25.969999,78438200
26-03-2019,26.690001,26.98,25.459999,25.690001,25.690001,75754100
27-03-2019,25.700001,25.879999,24.549999,24.889999,24.889999,88585300
28-03-2019,25.1,25.559999,24.65,25.059999,25.059999,64667500
29-03-2019,25.58,25.73,25.25,25.52,25.52,53502800
01-04-2019,26.42,26.559999,25.83,26.360001,26.360001,63000300
02-04-2019,26.51,26.799999,26.09,26.75,26.75,53358800
03-04-2019,28.02,29.950001,27.879999,29.02,29.02,197650500
04-04-2019,28.879999,29.389999,28.610001,29.09,29.09,82191100
05-04-2019,29.639999,29.690001,28.799999,28.98,28.98,65662700
08-04-2019,28.690001,28.950001,28.18,28.530001,28.530001,58002500
09-04-2019,28.24,28.379999,27.190001,27.24,27.24,75539800
10-04-2019,27.459999,28.120001,27.32,27.83,27.83,64368100
11-04-2019,27.809999,28.049999,27.459999,27.790001,27.790001,44801200
12-04-2019,28.209999,28.379999,27.66,27.85,27.85,41048800
15-04-2019,27.799999,27.84,26.959999,27.33,27.33,40812500
16-04-2019,27.719999,28.18,27.49,27.93,27.93,47340100
17-04-2019,28.209999,28.27,27.219999,27.49,27.49,48240800
18-04-2019,27.6,27.879999,27.34,27.68,27.68,39880900
22-04-2019,27.620001,28.23,27.389999,28.18,28.18,36477300
23-04-2019,28.18,28.49,27.790001,27.969999,27.969999,41777500
24-04-2019,28.1,28.85,27.93,28.459999,28.459999,51784700
25-04-2019,28.67,28.860001,27.360001,27.66,27.66,57329700
26-04-2019,27.66,27.9,27.049999,27.879999,27.879999,48827900
29-04-2019,27.9,28.139999,27.5,27.690001,27.690001,44532700
17-06-2019,30.25,30.450001,29.18,29.200001,29.200001,70865700
18-06-2019,29.76,30.969999,29.58,30.450001,30.450001,86444500
19-06-2019,30.67,30.790001,30.059999,30.5,30.5,63233900
20-06-2019,31.24,31.360001,29.84,30.01,30.01,72418200
21-06-2019,29.65,30.35,28.969999,29.1,29.1,81861300
24-06-2019,29.32,29.4,28.67,29.26,29.26,55724800
25-06-2019,29.26,29.719999,28.799999,28.860001,28.860001,53680900
